dataset,train_ratio,seed,model,index,val_score,y_val,test_score,y_test
grasec,0.8,44,graphcl,492,1.3372740745544434,1,0.8043161630630493,1
grasec,0.8,44,graphcl,493,1.3766666650772095,1,1.1444988250732422,1
grasec,0.8,44,graphcl,494,1.3019834756851196,1,1.189773678779602,1
grasec,0.8,44,graphcl,495,1.4914569854736328,1,1.5159268379211426,1
grasec,0.8,44,graphcl,496,1.412453293800354,1,0.6071624755859375,1
grasec,0.8,44,graphcl,497,1.5030381679534912,1,1.2068952322006226,1
grasec,0.8,44,graphcl,498,1.3061643838882446,1,1.1204131841659546,1
grasec,0.8,44,graphcl,499,1.08881413936615,1,1.2634673118591309,1
grasec,0.8,44,graphcl,500,1.4203977584838867,1,1.272621750831604,1
grasec,0.8,44,graphcl,501,0.15719009935855865,0,1.286545991897583,1
grasec,0.8,44,graphcl,502,1.3672913312911987,1,0.2329287827014923,0
grasec,0.8,44,graphcl,503,1.5722326040267944,1,1.6052563190460205,1
grasec,0.8,44,graphcl,504,0.5611935257911682,1,0.9175271987915039,1
grasec,0.8,44,graphcl,505,1.0366474390029907,1,1.347473382949829,1
grasec,0.8,44,graphcl,506,0.6905810832977295,1,0.9319583177566528,1
grasec,0.8,44,graphcl,507,1.0836515426635742,1,1.0039409399032593,1
grasec,0.8,44,graphcl,508,0.419839471578598,0,1.1255279779434204,1
grasec,0.8,44,graphcl,509,1.5498164892196655,1,1.5133923292160034,1
grasec,0.8,44,graphcl,510,1.3938024044036865,1,0.614750862121582,1
grasec,0.8,44,graphcl,511,1.3667528629302979,1,0.5913894772529602,1
grasec,0.8,44,graphcl,512,0.6896116137504578,1,1.4443318843841553,1
grasec,0.8,44,graphcl,513,0.49251341819763184,1,0.9702861905097961,1
grasec,0.8,44,graphcl,514,0.4655701220035553,1,0.6011987924575806,1
grasec,0.8,44,graphcl,515,1.125184416770935,1,1.0931156873703003,1
grasec,0.8,44,graphcl,516,1.5534226894378662,1,1.177249550819397,1
grasec,0.8,44,graphcl,517,1.1561613082885742,1,0.6108441948890686,1
grasec,0.8,44,graphcl,518,1.5071643590927124,1,1.0707367658615112,1
grasec,0.8,44,graphcl,519,1.2522954940795898,1,1.5159772634506226,1
grasec,0.8,44,graphcl,520,1.1177891492843628,1,1.3980863094329834,1
grasec,0.8,44,graphcl,521,1.7291500568389893,1,1.4605389833450317,1
grasec,0.8,44,graphcl,522,1.3496454954147339,1,1.4010658264160156,1
grasec,0.8,44,graphcl,523,1.0498417615890503,1,0.9281173944473267,1
grasec,0.8,44,graphcl,524,1.1442383527755737,1,1.2115434408187866,1
grasec,0.8,44,graphcl,525,1.5281341075897217,1,1.493820071220398,1
grasec,0.8,44,graphcl,526,0.7045628428459167,1,1.470119833946228,1
grasec,0.8,44,graphcl,527,1.1528781652450562,1,1.5068458318710327,1
grasec,0.8,44,graphcl,528,1.075577735900879,1,1.081583857536316,1
grasec,0.8,44,graphcl,529,0.8910688757896423,1,0.9304701089859009,1
grasec,0.8,44,graphcl,530,1.4479353427886963,1,0.56390780210495,1
grasec,0.8,44,graphcl,531,1.2747589349746704,1,1.155246615409851,1
grasec,0.8,44,graphcl,532,1.1448252201080322,1,1.3476303815841675,1
grasec,0.8,44,graphcl,533,1.4115190505981445,1,0.3665538728237152,0
grasec,0.8,44,graphcl,534,1.467907428741455,1,1.2626208066940308,1
grasec,0.8,44,graphcl,535,1.1534785032272339,1,0.3874889314174652,0
grasec,0.8,44,graphcl,536,0.3311935365200043,0,0.21197381615638733,0
grasec,0.8,44,graphcl,537,1.4611543416976929,1,1.039429783821106,1
grasec,0.8,44,graphcl,538,0.38153645396232605,0,1.4521983861923218,1
grasec,0.8,44,graphcl,539,1.4220471382141113,1,0.9208200573921204,1
grasec,0.8,44,graphcl,540,0.28834280371665955,1,1.408597469329834,1
grasec,0.8,44,graphcl,541,1.399072527885437,1,1.150891661643982,1
grasec,0.8,44,graphcl,542,0.7182310223579407,1,1.231788158416748,1
grasec,0.8,44,graphcl,543,0.50359708070755,1,0.6167187690734863,1
grasec,0.8,44,graphcl,544,1.042206883430481,1,1.4723286628723145,1
grasec,0.8,44,graphcl,545,1.4458588361740112,1,0.9487034678459167,1
grasec,0.8,44,graphcl,546,1.00853431224823,1,1.1799768209457397,1
grasec,0.8,44,graphcl,547,1.0976461172103882,1,0.5953027009963989,1
grasec,0.8,44,graphcl,548,0.7501085996627808,1,0.9380359649658203,1
grasec,0.8,44,graphcl,549,1.262522578239441,1,0.769344687461853,1
grasec,0.8,44,graphcl,550,0.901083767414093,1,0.35519927740097046,0
grasec,0.8,44,graphcl,551,1.2364977598190308,1,1.312738299369812,1
grasec,0.8,44,graphcl,552,0.37255293130874634,0,0.9987511038780212,1
grasec,0.8,44,graphcl,553,0.6237567663192749,1,1.0451557636260986,1
grasec,0.8,44,graphcl,554,0.9959085583686829,1,0.35984155535697937,0
grasec,0.8,44,graphcl,555,0.5696153044700623,1,1.2136163711547852,1
grasec,0.8,44,graphcl,556,1.4259953498840332,1,1.294653058052063,1
grasec,0.8,44,graphcl,557,1.3581045866012573,1,0.40044766664505005,1
grasec,0.8,44,graphcl,558,0.4303041398525238,1,1.236864686012268,1
grasec,0.8,44,graphcl,559,0.6940892338752747,1,0.6812081336975098,1
grasec,0.8,44,graphcl,560,1.066351294517517,1,0.9125040173530579,1
grasec,0.8,44,graphcl,561,0.9821449518203735,1,1.3876556158065796,1
grasec,0.8,44,graphcl,562,1.5212836265563965,1,1.331370234489441,1
grasec,0.8,44,graphcl,563,1.219692587852478,1,0.5743275880813599,1
grasec,0.8,44,graphcl,564,1.4000325202941895,1,1.1872140169143677,1
grasec,0.8,44,graphcl,565,1.4526481628417969,1,1.6638576984405518,1
grasec,0.8,44,graphcl,566,1.4843350648880005,1,1.0326745510101318,1
grasec,0.8,44,graphcl,567,1.456120491027832,1,0.9511136412620544,1
grasec,0.8,44,graphcl,568,1.3413795232772827,1,1.2939900159835815,1
grasec,0.8,44,graphcl,569,0.8182551264762878,1,0.8658083081245422,1
grasec,0.8,44,graphcl,570,0.5185948610305786,1,1.1004095077514648,1
grasec,0.8,44,graphcl,571,0.2659725248813629,0,0.853671669960022,1
grasec,0.8,44,graphcl,572,1.3568284511566162,1,0.9283248782157898,1
grasec,0.8,44,graphcl,573,1.4145792722702026,1,0.2836419641971588,0
grasec,0.8,44,graphcl,574,1.3052403926849365,1,1.418631911277771,1
grasec,0.8,44,graphcl,575,1.4732428789138794,1,1.529428482055664,1
grasec,0.8,44,graphcl,576,0.2275335043668747,0,0.990548312664032,1
grasec,0.8,44,graphcl,577,1.158448576927185,1,1.4107035398483276,1
grasec,0.8,44,graphcl,578,1.0631954669952393,1,0.6143254637718201,1
grasec,0.8,44,graphcl,579,1.449314832687378,1,1.1081284284591675,1
grasec,0.8,44,graphcl,580,0.8705489039421082,1,0.8315297961235046,1
grasec,0.8,44,graphcl,581,0.9051098227500916,1,1.4456442594528198,1
grasec,0.8,44,graphcl,582,1.1465792655944824,1,1.1906461715698242,1
grasec,0.8,44,graphcl,583,1.4984601736068726,1,0.6163749098777771,1
grasec,0.8,44,graphcl,584,1.4181597232818604,1,0.8944398760795593,1
grasec,0.8,44,graphcl,585,1.488824486732483,1,0.8522387742996216,1
grasec,0.8,44,graphcl,586,1.493463158607483,1,1.2923325300216675,1
grasec,0.8,44,graphcl,587,1.1553975343704224,1,0.46217307448387146,1
grasec,0.8,44,graphcl,588,1.4016871452331543,1,1.3081505298614502,1
grasec,0.8,44,graphcl,589,1.1587632894515991,1,0.6690935492515564,1
grasec,0.8,44,graphcl,590,0.42170634865760803,0,0.9583887457847595,1
grasec,0.8,44,graphcl,591,0.7843128442764282,1,0.6987269520759583,1
grasec,0.8,44,graphcl,592,1.6310595273971558,1,0.6212892532348633,1
grasec,0.8,44,graphcl,593,0.7861326336860657,1,0.6508321166038513,1
grasec,0.8,44,graphcl,594,1.739108681678772,1,0.9816386103630066,1
grasec,0.8,44,graphcl,595,1.4655271768569946,1,1.3436617851257324,1
grasec,0.8,44,graphcl,596,1.331820011138916,1,1.1867679357528687,1
grasec,0.8,44,graphcl,597,1.137505054473877,1,0.6218201518058777,1
grasec,0.8,44,graphcl,598,1.4706156253814697,1,0.6437035799026489,1
grasec,0.8,44,graphcl,599,1.5591949224472046,1,0.9482589960098267,1
grasec,0.8,44,graphcl,600,0.6705120205879211,1,1.007165789604187,1
grasec,0.8,44,graphcl,601,1.1623947620391846,1,0.9655540585517883,1
grasec,0.8,44,graphcl,602,1.5312297344207764,1,1.504478096961975,1
grasec,0.8,44,graphcl,603,0.747857391834259,1,0.6523130536079407,1
grasec,0.8,44,graphcl,604,0.4344400465488434,1,1.1448090076446533,1
grasec,0.8,44,graphcl,605,0.9900623559951782,1,1.6599552631378174,1
grasec,0.8,44,graphcl,606,0.22579698264598846,0,1.407576322555542,1
grasec,0.8,44,graphcl,607,1.0039904117584229,1,1.0873750448226929,1
grasec,0.8,44,graphcl,608,0.6931583285331726,1,1.6283044815063477,1
grasec,0.8,44,graphcl,609,0.3522730767726898,1,0.6469558477401733,1
grasec,0.8,44,graphcl,610,0.9627882242202759,1,1.4889482259750366,1
grasec,0.8,44,graphcl,611,0.6840154528617859,1,1.3897091150283813,1
grasec,0.8,44,graphcl,612,1.0890978574752808,1,1.0847301483154297,1
grasec,0.8,44,graphcl,613,1.3303251266479492,1,0.8239149451255798,1
grasec,0.8,44,graphcl,614,0.9196378588676453,1,0.9837461709976196,1
grasec,0.8,44,graphcl,615,1.4492794275283813,1,1.0061956644058228,1
grasec,0.8,44,graphcl,616,1.0525949001312256,1,1.1192960739135742,1
grasec,0.8,44,graphcl,617,0.31744256615638733,0,1.3845547437667847,1
grasec,0.8,44,graphcl,618,1.3389171361923218,1,1.0561597347259521,1
grasec,0.8,44,graphcl,619,1.7280784845352173,1,1.2005209922790527,1
grasec,0.8,44,graphcl,620,1.446152925491333,1,1.4624208211898804,1
grasec,0.8,44,graphcl,621,1.7194130420684814,1,1.0595465898513794,1
grasec,0.8,44,graphcl,622,0.9289852380752563,1,0.8998028039932251,1
grasec,0.8,44,graphcl,623,0.9692773222923279,1,0.3934589922428131,0
grasec,0.8,44,graphcl,624,1.5153696537017822,1,1.037148356437683,1
grasec,0.8,44,graphcl,625,0.6930370330810547,1,1.3731443881988525,1
grasec,0.8,44,graphcl,626,1.2889035940170288,1,1.4904279708862305,1
grasec,0.8,44,graphcl,627,1.192152738571167,1,0.8263034820556641,1
grasec,0.8,44,graphcl,628,1.1908276081085205,1,1.3513286113739014,1
grasec,0.8,44,graphcl,629,1.4875277280807495,1,1.4608495235443115,1
grasec,0.8,44,graphcl,630,1.510481595993042,1,0.30833160877227783,0
grasec,0.8,44,graphcl,631,1.502616286277771,1,1.5834686756134033,1
grasec,0.8,44,graphcl,632,0.8324829339981079,1,1.403884768486023,1
grasec,0.8,44,graphcl,633,0.9954199194908142,1,1.16531240940094,1
grasec,0.8,44,graphcl,634,1.2679246664047241,1,0.9581832885742188,1
grasec,0.8,44,graphcl,635,0.3812280595302582,0,1.4427149295806885,1
grasec,0.8,44,graphcl,636,1.0128133296966553,1,0.7743823528289795,1
grasec,0.8,44,graphcl,637,1.8030897378921509,1,0.30814751982688904,0
grasec,0.8,44,graphcl,638,1.257155179977417,1,0.5564975142478943,1
grasec,0.8,44,graphcl,639,1.5011240243911743,1,0.4235931932926178,1
grasec,0.8,44,graphcl,640,0.38946443796157837,0,1.5257657766342163,1
grasec,0.8,44,graphcl,641,0.38436388969421387,0,1.2195194959640503,1
grasec,0.8,44,graphcl,642,1.5718042850494385,1,0.17838025093078613,1
grasec,0.8,44,graphcl,643,0.43646249175071716,0,1.1631821393966675,1
grasec,0.8,44,graphcl,644,0.6644989848136902,1,0.3496861159801483,0
grasec,0.8,44,graphcl,645,1.3774694204330444,1,1.6185219287872314,1
grasec,0.8,44,graphcl,646,0.23694883286952972,0,1.4338092803955078,1
grasec,0.8,44,graphcl,647,0.4288761615753174,1,1.3222951889038086,1
grasec,0.8,44,graphcl,648,0.9545184969902039,1,1.4816672801971436,1
grasec,0.8,44,graphcl,649,1.3588809967041016,1,1.225772500038147,1
grasec,0.8,44,graphcl,650,0.6576395630836487,1,1.1149641275405884,1
grasec,0.8,44,graphcl,651,1.50162935256958,1,0.582930862903595,1
grasec,0.8,44,graphcl,652,1.2556127309799194,1,1.4202141761779785,1
grasec,0.8,44,graphcl,653,1.2757424116134644,1,0.6201968789100647,1
grasec,0.8,44,graphcl,654,1.097791075706482,1,0.7789138555526733,1
grasec,0.8,44,graphcl,655,1.0763680934906006,1,1.0489678382873535,1
grasec,0.8,44,graphcl,656,1.3852523565292358,1,1.0264794826507568,1
grasec,0.8,44,graphcl,657,1.0986467599868774,1,1.3985239267349243,1
grasec,0.8,44,graphcl,658,0.6320487260818481,1,0.5973796844482422,1
grasec,0.8,44,graphcl,659,1.2942065000534058,1,1.7606849670410156,1
grasec,0.8,44,graphcl,660,0.42765551805496216,1,0.970563530921936,1
grasec,0.8,44,graphcl,661,1.3936113119125366,1,1.614100694656372,1
grasec,0.8,44,graphcl,662,1.168826937675476,1,1.4829128980636597,1
grasec,0.8,44,graphcl,663,0.559674859046936,1,1.4739601612091064,1
grasec,0.8,44,graphcl,664,1.2691723108291626,1,1.328685998916626,1
grasec,0.8,44,graphcl,665,0.9899839758872986,1,1.4994003772735596,1
grasec,0.8,44,graphcl,666,1.046700119972229,1,1.099962830543518,1
grasec,0.8,44,graphcl,667,0.6771366000175476,1,1.4133671522140503,1
grasec,0.8,44,graphcl,668,0.9533764123916626,1,0.999092698097229,1
grasec,0.8,44,graphcl,669,0.7865457534790039,1,1.0862849950790405,1
grasec,0.8,44,graphcl,670,1.2896133661270142,1,0.8963897824287415,1
grasec,0.8,44,graphcl,671,1.4997713565826416,1,1.330641269683838,1
grasec,0.8,44,graphcl,672,1.1652559041976929,1,1.4056159257888794,1
grasec,0.8,44,graphcl,673,1.204201102256775,1,0.8397216796875,1
grasec,0.8,44,graphcl,674,0.9290363192558289,1,0.5814849138259888,1
grasec,0.8,44,graphcl,675,0.8974941372871399,1,1.452979564666748,1
grasec,0.8,44,graphcl,676,1.3315225839614868,1,0.9785267114639282,1
grasec,0.8,44,graphcl,677,0.5950505137443542,1,1.144872784614563,1
grasec,0.8,44,graphcl,678,1.7482750415802002,1,0.9353715777397156,1
grasec,0.8,44,graphcl,679,0.29192548990249634,0,0.807752788066864,1
grasec,0.8,44,graphcl,680,1.0040006637573242,1,1.9531735181808472,1
grasec,0.8,44,graphcl,681,1.4941703081130981,1,1.6129940748214722,1
grasec,0.8,44,graphcl,682,1.2666852474212646,1,1.3221025466918945,1
grasec,0.8,44,graphcl,683,0.41762980818748474,1,0.8865485191345215,1
grasec,0.8,44,graphcl,684,1.673850655555725,1,1.2904776334762573,1
grasec,0.8,44,graphcl,685,1.378924012184143,1,0.4306459128856659,1
grasec,0.8,44,graphcl,686,1.1373281478881836,1,0.884573757648468,1
grasec,0.8,44,graphcl,687,0.4595106244087219,1,1.4403107166290283,1
grasec,0.8,44,graphcl,688,0.9712285399436951,1,1.32585608959198,1
grasec,0.8,44,graphcl,689,1.8888797760009766,1,0.7396876215934753,1
grasec,0.8,44,graphcl,690,1.4534157514572144,1,1.4551664590835571,1
grasec,0.8,44,graphcl,691,1.3962663412094116,1,1.3573696613311768,1
grasec,0.8,44,graphcl,692,0.982984185218811,1,0.9245012402534485,1
grasec,0.8,44,graphcl,693,1.087593913078308,1,0.9144574999809265,1
grasec,0.8,44,graphcl,694,0.5128158330917358,1,1.1259121894836426,1
grasec,0.8,44,graphcl,695,1.599141001701355,1,0.891986072063446,1
grasec,0.8,44,graphcl,696,0.3575398623943329,0,1.3092975616455078,1
grasec,0.8,44,graphcl,697,0.9990096092224121,1,1.6840254068374634,1
grasec,0.8,44,graphcl,698,1.2853527069091797,1,0.9198194742202759,1
grasec,0.8,44,graphcl,699,1.6053928136825562,1,1.3125618696212769,1
grasec,0.8,44,graphcl,700,1.4679228067398071,1,1.7685316801071167,1
grasec,0.8,44,graphcl,701,1.6872648000717163,1,0.3958410918712616,1
grasec,0.8,44,graphcl,702,0.8126190304756165,1,1.4085326194763184,1
grasec,0.8,44,graphcl,703,1.4703248739242554,1,0.26053398847579956,0
grasec,0.8,44,graphcl,704,0.9249755144119263,1,1.0278936624526978,1
grasec,0.8,44,graphcl,705,0.22834746539592743,0,1.2278165817260742,1
grasec,0.8,44,graphcl,706,1.3594825267791748,1,0.9743298888206482,1
grasec,0.8,44,graphcl,707,1.5794483423233032,1,1.2462621927261353,1
grasec,0.8,44,graphcl,708,1.605873465538025,1,1.1494760513305664,1
grasec,0.8,44,graphcl,709,1.3219951391220093,1,0.9192832112312317,1
grasec,0.8,44,graphcl,710,0.8614185452461243,1,1.1990841627120972,1
grasec,0.8,44,graphcl,711,1.3356692790985107,1,0.6138620376586914,1
grasec,0.8,44,graphcl,712,1.3350958824157715,1,1.5598171949386597,1
grasec,0.8,44,graphcl,713,1.5207703113555908,1,0.5033201575279236,1
grasec,0.8,44,graphcl,714,0.9778587222099304,1,1.0963828563690186,1
grasec,0.8,44,graphcl,715,0.17300988733768463,1,1.2557642459869385,1
grasec,0.8,44,graphcl,716,1.3585596084594727,1,1.4713386297225952,1
grasec,0.8,44,graphcl,717,1.0022640228271484,1,1.434391736984253,1
grasec,0.8,44,graphcl,718,1.197239875793457,1,0.23571982979774475,0
grasec,0.8,44,graphcl,719,0.9685215353965759,1,1.0856603384017944,1
grasec,0.8,44,graphcl,720,1.4657574892044067,1,1.6353893280029297,1
grasec,0.8,44,graphcl,721,1.442553997039795,1,1.0644056797027588,1
grasec,0.8,44,graphcl,722,0.44612231850624084,1,0.6153501868247986,1
grasec,0.8,44,graphcl,723,1.3515777587890625,1,0.5285941958427429,0
grasec,0.8,44,graphcl,724,0.9205772280693054,1,1.4668601751327515,1
grasec,0.8,44,graphcl,725,1.5124847888946533,1,1.1572462320327759,1
grasec,0.8,44,graphcl,726,0.2969304621219635,0,1.393959403038025,1
grasec,0.8,44,graphcl,727,0.9633140563964844,1,1.1144306659698486,1
grasec,0.8,44,graphcl,728,1.236180067062378,1,1.5008233785629272,1
grasec,0.8,44,graphcl,729,1.42156183719635,1,0.8909665942192078,1
grasec,0.8,44,graphcl,730,1.1870189905166626,1,1.3563607931137085,1
grasec,0.8,44,graphcl,731,1.027688980102539,1,1.073347568511963,1
grasec,0.8,44,graphcl,732,0.6021485924720764,1,1.0709165334701538,1
grasec,0.8,44,graphcl,733,1.0513763427734375,1,1.1666134595870972,1
grasec,0.8,44,graphcl,734,1.1960747241973877,1,0.9114286303520203,1
grasec,0.8,44,graphcl,735,0.7222816348075867,1,1.5098689794540405,1
grasec,0.8,44,graphcl,736,1.432848572731018,1,0.6316120028495789,1
grasec,0.8,44,graphcl,737,1.4611564874649048,1,0.8902018666267395,1
grasec,0.8,44,graphcl,738,1.2837313413619995,1,1.0982738733291626,1
grasec,0.8,44,graphcl,739,1.1574444770812988,1,0.9444097876548767,1
grasec,0.8,44,graphcl,740,1.5795727968215942,1,1.4598782062530518,1
grasec,0.8,44,graphcl,741,0.4606724679470062,1,1.4867926836013794,1
grasec,0.8,44,graphcl,742,1.0368633270263672,1,1.4351906776428223,1
grasec,0.8,44,graphcl,743,0.9181925654411316,1,1.3635495901107788,1
grasec,0.8,44,graphcl,744,,,0.9679598212242126,1
